ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),YYYY-MO-DD HH-MI-SS_SSS
0.2011,-18.2151,-4.2665,2017-03-20 19:05:37:952
-3.0694,-17.4394,0.3974,2017-03-20 19:05:37:961
-3.0694,-17.4394,0.3974,2017-03-20 19:05:37:971
-1.7909,-9.8833,3.5051,2017-03-20 19:05:37:982
-1.7909,-9.8833,3.5051,2017-03-20 19:05:37:992
-0.316,-7.3454,1.3264,2017-03-20 19:05:38:001
-0.316,-7.3454,1.3264,2017-03-20 19:05:38:011
0.4597,-6.5697,1.4413,2017-03-20 19:05:38:021
0.4597,-6.5697,1.4413,2017-03-20 19:05:38:031
-0.7183,-7.2496,1.2402,2017-03-20 19:05:38:042
-0.7183,-7.2496,1.2402,2017-03-20 19:05:38:052
-1.9249,-8.6,1.0918,2017-03-20 19:05:38:062
-1.9249,-8.6,1.0918,2017-03-20 19:05:38:072
-3.486,-9.7923,1.2785,2017-03-20 19:05:38:081
-3.486,-9.7923,1.2785,2017-03-20 19:05:38:092
-3.5195,-9.7923,1.5467,2017-03-20 19:05:38:101
-3.5195,-9.7923,1.5467,2017-03-20 19:05:38:112
-2.5235,-8.6239,1.8292,2017-03-20 19:05:38:122
-2.5235,-8.6239,1.8292,2017-03-20 19:05:38:132
-1.9393,-6.8666,1.5227,2017-03-20 19:05:38:142
-1.9393,-6.8666,1.5227,2017-03-20 19:05:38:151
-1.9585,-5.6982,1.0247,2017-03-20 19:05:38:161
-1.9585,-5.6982,1.0247,2017-03-20 19:05:38:172
-2.4277,-5.3965,0.4166,2017-03-20 19:05:38:182
-2.4277,-5.3965,0.4166,2017-03-20 19:05:38:192
-2.4277,-5.3965,0.4166,2017-03-20 19:05:38:202
-3.0981,-6.8761,-0.5171,2017-03-20 19:05:38:212
-3.0981,-6.8761,-0.5171,2017-03-20 19:05:38:221
-4.549,-8.8298,-0.9481,2017-03-20 19:05:38:231
-4.549,-8.8298,-0.9481,2017-03-20 19:05:38:241
-5.8466,-9.7875,-0.4741,2017-03-20 19:05:38:252
-5.8466,-9.7875,-0.4741,2017-03-20 19:05:38:262
-6.4404,-10.343,0.5555,2017-03-20 19:05:38:272
-6.4404,-10.343,0.5555,2017-03-20 19:05:38:281
-6.6463,-10.5153,1.5083,2017-03-20 19:05:38:291
-6.6463,-10.5153,1.5083,2017-03-20 19:05:38:301
-6.7133,-9.7827,2.0925,2017-03-20 19:05:38:311
-6.7133,-9.7827,2.0925,2017-03-20 19:05:38:322
-6.4691,-8.6862,1.3647,2017-03-20 19:05:38:332
-6.4691,-8.6862,1.3647,2017-03-20 19:05:38:341
-6.3782,-8.5952,0.1676,2017-03-20 19:05:38:351
-6.3782,-8.5952,0.1676,2017-03-20 19:05:38:362
-6.9145,-9.4332,-0.7326,2017-03-20 19:05:38:372
-6.9145,-9.4332,-0.7326,2017-03-20 19:05:38:382
-7.0198,-10.9032,0.747,2017-03-20 19:05:38:391
-7.0198,-10.9032,0.747,2017-03-20 19:05:38:402
-8.0589,-11.2336,-4.5729,2017-03-20 19:05:38:412
-8.0589,-11.2336,-4.5729,2017-03-20 19:05:38:421
-9.2033,-10.7404,-10.4196,2017-03-20 19:05:38:431
-9.2033,-10.7404,-10.4196,2017-03-20 19:05:38:442
-10.3813,-10.2185,-11.5448,2017-03-20 19:05:38:452
-10.3813,-10.2185,-11.5448,2017-03-20 19:05:38:462
-7.944,-9.9647,-2.2649,2017-03-20 19:05:38:472
-7.944,-9.9647,-2.2649,2017-03-20 19:05:38:482
-13.1681,-8.351,-6.766,2017-03-20 19:05:38:492
-13.1681,-8.351,-6.766,2017-03-20 19:05:38:501
-12.7755,-11.2001,-0.7614,2017-03-20 19:05:38:512
-12.7755,-11.2001,-0.7614,2017-03-20 19:05:38:522
-8.9543,-12.8138,0.3926,2017-03-20 19:05:38:532
-8.9543,-12.8138,0.3926,2017-03-20 19:05:38:542
-5.9616,-14.1114,-1.0965,2017-03-20 19:05:38:552
-5.7221,-15.1314,-0.8188,2017-03-20 19:05:38:562
-5.7221,-15.1314,-0.8188,2017-03-20 19:05:38:572
-6.0238,-18.1864,0.4405,2017-03-20 19:05:38:581
-6.0238,-18.1864,0.4405,2017-03-20 19:05:38:592
-3.7733,-21.1312,0.6081,2017-03-20 19:05:38:602
-3.7733,-21.1312,0.6081,2017-03-20 19:05:38:612
-0.7374,-20.6524,0.158,2017-03-20 19:05:38:622
-0.7374,-20.6524,0.158,2017-03-20 19:05:38:631
3.735,-17.1904,3.213,2017-03-20 19:05:38:641
3.1556,-14.3221,6.3494,2017-03-20 19:05:38:652
3.1556,-14.3221,6.3494,2017-03-20 19:05:38:662
-0.5794,-8.849,7.9104,2017-03-20 19:05:38:672
-0.5794,-8.849,7.9104,2017-03-20 19:05:38:681
-0.2825,-7.3837,5.1523,2017-03-20 19:05:38:692
0.6033,-4.3335,1.3264,2017-03-20 19:05:38:702
0.6033,-4.3335,1.3264,2017-03-20 19:05:38:712
-0.4453,-1.1109,-4.5729,2017-03-20 19:05:38:721
-0.4453,-1.1109,-4.5729,2017-03-20 19:05:38:732
-0.4262,-1.9249,0.0718,2017-03-20 19:05:38:742
-0.4262,-1.9249,0.0718,2017-03-20 19:05:38:752
-0.9529,-2.9305,2.4852,2017-03-20 19:05:38:762
-0.7661,-4.7884,4.7166,2017-03-20 19:05:38:772
-0.7661,-4.7884,4.7166,2017-03-20 19:05:38:782
2.1835,-5.612,4.0175,2017-03-20 19:05:38:792
2.1835,-5.612,4.0175,2017-03-20 19:05:38:801
2.9401,-5.6695,4.0318,2017-03-20 19:05:38:812
2.9401,-5.6695,4.0318,2017-03-20 19:05:38:822
2.9401,-5.6695,4.0318,2017-03-20 19:05:38:831
3.6679,-5.9089,3.3423,2017-03-20 19:05:38:842
3.6679,-5.9089,3.3423,2017-03-20 19:05:38:852
4.8937,-6.1723,1.2785,2017-03-20 19:05:38:862
4.8937,-6.1723,1.2785,2017-03-20 19:05:38:871
3.3902,-8.5329,0.4597,2017-03-20 19:05:38:881
3.3902,-8.5329,0.4597,2017-03-20 19:05:38:891
-11.1474,-13.3932,-36.502,2017-03-20 19:05:38:901
-11.1474,-13.3932,-36.502,2017-03-20 19:05:38:912
-18.1959,-17.4442,3.0981,2017-03-20 19:05:38:922
-18.1959,-17.4442,3.0981,2017-03-20 19:05:38:931
-23.2429,-12.785,-0.6608,2017-03-20 19:05:38:942
-23.2429,-12.785,-0.6608,2017-03-20 19:05:38:952
-17.9469,-8.1499,-5.5498,2017-03-20 19:05:38:961
-14.1402,-6.7708,-2.6624,2017-03-20 19:05:38:971
-14.1402,-6.7708,-2.6624,2017-03-20 19:05:38:981
-8.758,-5.2864,-2.9018,2017-03-20 19:05:38:992
-8.758,-5.2864,-2.9018,2017-03-20 19:05:39:002
-4.4388,-8.3031,-1.8818,2017-03-20 19:05:39:011
-4.4388,-8.3031,-1.8818,2017-03-20 19:05:39:022
5.5833,-14.1641,-13.7044,2017-03-20 19:05:39:032
5.5833,-14.1641,-13.7044,2017-03-20 19:05:39:042
1.5945,-15.4809,-0.6608,2017-03-20 19:05:39:052
1.5945,-15.4809,-0.6608,2017-03-20 19:05:39:061
-0.5938,-14.9063,-1.5993,2017-03-20 19:05:39:072
-0.5938,-14.9063,-1.5993,2017-03-20 19:05:39:082
-1.1827,-10.3286,2.1165,2017-03-20 19:05:39:092
-1.1827,-10.3286,2.1165,2017-03-20 19:05:39:102
-0.8811,-8.1355,1.5945,2017-03-20 19:05:39:112
-0.8811,-8.1355,1.5945,2017-03-20 19:05:39:122
-0.8571,-8.1211,1.3982,2017-03-20 19:05:39:132
-0.8571,-8.1211,1.3982,2017-03-20 19:05:39:142
-0.8332,-8.7484,1.5658,2017-03-20 19:05:39:151
-0.8332,-8.7484,1.5658,2017-03-20 19:05:39:161
-2.0063,-9.1794,1.6328,2017-03-20 19:05:39:171
-2.0063,-9.1794,1.6328,2017-03-20 19:05:39:181
-3.395,-9.4427,1.3408,2017-03-20 19:05:39:191
-3.395,-9.4427,1.3408,2017-03-20 19:05:39:202
-3.6344,-9.2847,1.7669,2017-03-20 19:05:39:212
-3.6344,-9.2847,1.7669,2017-03-20 19:05:39:222
-2.6001,-8.6287,2.7725,2017-03-20 19:05:39:232
-2.6001,-8.6287,2.7725,2017-03-20 19:05:39:241
-2.4804,-7.4412,2.1356,2017-03-20 19:05:39:252
-2.4804,-7.4412,2.1356,2017-03-20 19:05:39:262
-2.9592,-6.3207,0.7757,2017-03-20 19:05:39:272
-2.9592,-6.3207,0.7757,2017-03-20 19:05:39:281
-2.715,-6.0334,0.1101,2017-03-20 19:05:39:292
-2.715,-6.0334,0.1101,2017-03-20 19:05:39:302
-2.9688,-6.6224,-0.6416,2017-03-20 19:05:39:312
-2.9688,-6.6224,-0.6416,2017-03-20 19:05:39:321
-4.4915,-8.0732,-0.9002,2017-03-20 19:05:39:332
-4.4915,-8.0732,-0.9002,2017-03-20 19:05:39:342
-5.8514,-9.2847,-0.656,2017-03-20 19:05:39:352
-5.8514,-9.2847,-0.656,2017-03-20 19:05:39:362
-6.6655,-9.5481,0.1197,2017-03-20 19:05:39:372
-6.6655,-9.5481,0.1197,2017-03-20 19:05:39:382
-6.8714,-9.5241,0.9768,2017-03-20 19:05:39:392
-6.8714,-9.5241,0.9768,2017-03-20 19:05:39:403
-6.8043,-8.849,1.2067,2017-03-20 19:05:39:412
-6.8043,-8.849,1.2067,2017-03-20 19:05:39:422
-6.2393,-8.6431,0.091,2017-03-20 19:05:39:432
-6.2393,-8.6431,0.091,2017-03-20 19:05:39:442
-5.6455,-8.8921,-0.6081,2017-03-20 19:05:39:452
-5.6455,-8.8921,-0.6081,2017-03-20 19:05:39:462
-5.1427,-9.5289,-1.81,2017-03-20 19:05:39:471
-5.4205,-9.912,-2.0494,2017-03-20 19:05:39:481
-5.4205,-9.912,-2.0494,2017-03-20 19:05:39:491
-5.5354,-11.2527,-2.3703,2017-03-20 19:05:39:501
-5.5354,-11.2527,-2.3703,2017-03-20 19:05:39:511
-6.0669,-11.066,-5.1715,2017-03-20 19:05:39:521
-6.0669,-11.066,-5.1715,2017-03-20 19:05:39:532
-7.0677,-9.4523,-4.0606,2017-03-20 19:05:39:542
-7.0677,-9.4523,-4.0606,2017-03-20 19:05:39:552
-8.2983,-9.323,-0.7518,2017-03-20 19:05:39:561
-8.2983,-9.323,-0.7518,2017-03-20 19:05:39:572
-10.0892,-9.6103,-3.6679,2017-03-20 19:05:39:582
-10.0892,-9.6103,-3.6679,2017-03-20 19:05:39:592
-12.8569,-7.9487,-6.924,2017-03-20 19:05:39:603
-12.8569,-7.9487,-6.924,2017-03-20 19:05:39:611
-12.3732,-9.1794,-1.7909,2017-03-20 19:05:39:622
-12.3732,-9.1794,-1.7909,2017-03-20 19:05:39:632
-9.9647,-13.4123,-1.4748,2017-03-20 19:05:39:641
-9.9647,-13.4123,-1.4748,2017-03-20 19:05:39:652
-6.7756,-14.4466,-0.3879,2017-03-20 19:05:39:661
-6.7756,-14.4466,-0.3879,2017-03-20 19:05:39:672
-5.8323,-16.1273,-0.4645,2017-03-20 19:05:39:682
-5.8323,-16.1273,-0.4645,2017-03-20 19:05:39:691
-6.0621,-19.5846,1.0487,2017-03-20 19:05:39:702
-5.0661,-21.2557,0.5219,2017-03-20 19:05:39:712
-5.0661,-21.2557,0.5219,2017-03-20 19:05:39:722
-1.834,-21.5334,-0.3879,2017-03-20 19:05:39:732
-1.834,-21.5334,-0.3879,2017-03-20 19:05:39:741
2.0399,-16.496,2.1644,2017-03-20 19:05:39:751
2.0399,-16.496,2.1644,2017-03-20 19:05:39:762
1.6089,-11.6693,7.355,2017-03-20 19:05:39:771
1.6089,-11.6693,7.355,2017-03-20 19:05:39:781
-0.7326,-7.695,4.9608,2017-03-20 19:05:39:791
-0.7326,-7.695,4.9608,2017-03-20 19:05:39:801
0.182,-4.8028,1.4413,2017-03-20 19:05:39:812
0.182,-4.8028,1.4413,2017-03-20 19:05:39:822
-0.0431,-2.0925,-3.304,2017-03-20 19:05:39:832
-0.0431,-2.0925,-3.304,2017-03-20 19:05:39:842
-0.1676,-2.3367,-0.3639,2017-03-20 19:05:39:851
-0.1676,-2.3367,-0.3639,2017-03-20 19:05:39:862
0.0048,-3.984,3.2465,2017-03-20 19:05:39:872
0.0048,-3.984,3.2465,2017-03-20 19:05:39:882
2.5091,-5.1236,4.0989,2017-03-20 19:05:39:892
2.5091,-5.1236,4.0989,2017-03-20 19:05:39:902
3.3758,-5.2433,4.0127,2017-03-20 19:05:39:912
3.3758,-5.2433,4.0127,2017-03-20 19:05:39:922
3.2848,-4.9416,4.209,2017-03-20 19:05:39:932
3.2848,-4.9416,4.209,2017-03-20 19:05:39:942
3.2848,-4.9416,4.209,2017-03-20 19:05:39:951
3.5003,-4.8794,2.9784,2017-03-20 19:05:39:961
3.5003,-4.8794,2.9784,2017-03-20 19:05:39:971
4.0079,-6.0908,1.3312,2017-03-20 19:05:39:982
4.0079,-6.0908,1.3312,2017-03-20 19:05:39:992
1.901,-10.0173,0.1532,2017-03-20 19:05:40:002
-14.0013,-17.8607,-20.8296,2017-03-20 19:05:40:012
-14.0013,-17.8607,-20.8296,2017-03-20 19:05:40:022
-14.0013,-17.8607,-20.8296,2017-03-20 19:05:40:032
-16.3428,-17.923,3.5051,2017-03-20 19:05:40:042
-16.3428,-17.923,3.5051,2017-03-20 19:05:40:052
-22.97,-11.2144,-2.6193,2017-03-20 19:05:40:062
-22.97,-11.2144,-2.6193,2017-03-20 19:05:40:072
-12.8138,-6.9767,-2.4517,2017-03-20 19:05:40:082
-12.8138,-6.9767,-2.4517,2017-03-20 19:05:40:092
-8.1547,-2.964,0.4262,2017-03-20 19:05:40:102
-8.1547,-2.964,0.4262,2017-03-20 19:05:40:112
-5.5881,-3.9169,0.249,2017-03-20 19:05:40:122
-5.5881,-3.9169,0.249,2017-03-20 19:05:40:132
-2.4565,-8.5808,0.3831,2017-03-20 19:05:40:141
-2.4565,-8.5808,0.3831,2017-03-20 19:05:40:152
2.5857,-18.5886,-5.0996,2017-03-20 19:05:40:162
2.5857,-18.5886,-5.0996,2017-03-20 19:05:40:171
-1.0918,-19.3835,-3.9456,2017-03-20 19:05:40:181
-1.0918,-19.3835,-3.9456,2017-03-20 19:05:40:191
-3.6823,-16.5918,2.7342,2017-03-20 19:05:40:201
-3.6823,-16.5918,2.7342,2017-03-20 19:05:40:212
-2.4612,-9.1554,4.3287,2017-03-20 19:05:40:222
-2.4612,-9.1554,4.3287,2017-03-20 19:05:40:232
-1.3264,-6.924,1.3934,2017-03-20 19:05:40:241
-1.3264,-6.924,1.3934,2017-03-20 19:05:40:251
-0.2155,-6.3303,1.4413,2017-03-20 19:05:40:261
-0.2155,-6.3303,1.4413,2017-03-20 19:05:40:272
-1.2546,-7.5178,1.7478,2017-03-20 19:05:40:282
-1.2546,-7.5178,1.7478,2017-03-20 19:05:40:291
-3.3758,-9.5241,1.403,2017-03-20 19:05:40:301
-3.3758,-9.5241,1.403,2017-03-20 19:05:40:311
-4.3814,-10.3573,1.4461,2017-03-20 19:05:40:322
-4.3814,-10.3573,1.4461,2017-03-20 19:05:40:332
-3.6727,-9.8497,2.0734,2017-03-20 19:05:40:342
-3.6727,-9.8497,2.0734,2017-03-20 19:05:40:352
-1.8483,-8.078,2.6767,2017-03-20 19:05:40:361
-1.8483,-8.078,2.6767,2017-03-20 19:05:40:371
-1.8292,-5.5929,1.5275,2017-03-20 19:05:40:381
-1.8292,-5.5929,1.5275,2017-03-20 19:05:40:391
-2.241,-4.2521,0.6608,2017-03-20 19:05:40:402
-2.241,-4.2521,0.6608,2017-03-20 19:05:40:412
-2.1548,-4.5203,0.067,2017-03-20 19:05:40:422
-2.1548,-4.5203,0.067,2017-03-20 19:05:40:431
-3.2226,-7.0102,-0.7278,2017-03-20 19:05:40:441
-3.2226,-7.0102,-0.7278,2017-03-20 19:05:40:452
-5.2529,-9.3134,-1.0439,2017-03-20 19:05:40:462
-5.2529,-9.3134,-1.0439,2017-03-20 19:05:40:471
-6.268,-10.9942,-0.5555,2017-03-20 19:05:40:482
-6.268,-10.9942,-0.5555,2017-03-20 19:05:40:492
-6.7277,-11.3389,0.4357,2017-03-20 19:05:40:501
-6.7277,-11.3389,0.4357,2017-03-20 19:05:40:512
-6.9815,-10.3477,1.5562,2017-03-20 19:05:40:522
-6.9815,-10.3477,1.5562,2017-03-20 19:05:40:531
-6.043,-8.9064,1.5179,2017-03-20 19:05:40:542
-6.043,-8.9064,1.5179,2017-03-20 19:05:40:552
-5.7174,-8.5569,0.8045,2017-03-20 19:05:40:562
-5.7174,-8.5569,0.8045,2017-03-20 19:05:40:571
-5.7174,-8.5569,0.8045,2017-03-20 19:05:40:582
-5.9855,-9.0405,-0.0335,2017-03-20 19:05:40:592
-5.9855,-9.0405,-0.0335,2017-03-20 19:05:40:602
-6.268,-10.4244,0.4932,2017-03-20 19:05:40:612
-6.268,-10.4244,0.4932,2017-03-20 19:05:40:622
-6.699,-11.5065,-1.8771,2017-03-20 19:05:40:631
-6.699,-11.5065,-1.8771,2017-03-20 19:05:40:641
-8.7245,-10.7643,-5.1236,2017-03-20 19:05:40:651
-8.7245,-10.7643,-5.1236,2017-03-20 19:05:40:662
-11.7699,-9.1506,-19.8384,2017-03-20 19:05:40:672
-11.7699,-9.1506,-19.8384,2017-03-20 19:05:40:682
-7.9918,-10.1227,-0.5315,2017-03-20 19:05:40:692
-7.9918,-10.1227,-0.5315,2017-03-20 19:05:40:702
-10.9319,-8.26,-6.7086,2017-03-20 19:05:40:711
-12.6222,-7.6806,-6.3207,2017-03-20 19:05:40:721
-12.6222,-7.6806,-6.3207,2017-03-20 19:05:40:732
-11.3102,-9.4858,0.8763,2017-03-20 19:05:40:742
-11.3102,-9.4858,0.8763,2017-03-20 19:05:40:752
-11.2432,-12.7467,2.332,2017-03-20 19:05:40:761
-11.2432,-12.7467,2.332,2017-03-20 19:05:40:772
-8.1259,-14.6669,0.8859,2017-03-20 19:05:40:782
-8.1259,-14.6669,0.8859,2017-03-20 19:05:40:792
-5.7174,-16.5679,-0.5315,2017-03-20 19:05:40:801
-5.7174,-16.5679,-0.5315,2017-03-20 19:05:40:812
-6.2393,-19.4792,0.316,2017-03-20 19:05:40:822
-6.2393,-19.4792,0.316,2017-03-20 19:05:40:832
-2.6959,-22.3379,0.0766,2017-03-20 19:05:40:842
-2.6959,-22.3379,0.0766,2017-03-20 19:05:40:852
3.2753,-20.0395,2.0255,2017-03-20 19:05:40:862
3.2753,-20.0395,2.0255,2017-03-20 19:05:40:872
1.3934,-13.532,7.1251,2017-03-20 19:05:40:881
1.3934,-13.532,7.1251,2017-03-20 19:05:40:892
0.3208,-8.849,5.3726,2017-03-20 19:05:40:902
0.158,-7.3023,3.2417,2017-03-20 19:05:40:912
0.158,-7.3023,3.2417,2017-03-20 19:05:40:922
-0.4453,-4.0558,-1.1588,2017-03-20 19:05:40:932
-0.4453,-4.0558,-1.1588,2017-03-20 19:05:40:942
-0.6943,-2.7677,-2.1261,2017-03-20 19:05:40:952
-0.6943,-2.7677,-2.1261,2017-03-20 19:05:40:961
-0.6943,-3.4285,0.9385,2017-03-20 19:05:40:971
-0.6943,-3.4285,0.9385,2017-03-20 19:05:40:981
-0.8092,-4.6208,3.6057,2017-03-20 19:05:40:991
-0.8092,-4.6208,3.6057,2017-03-20 19:05:41:002
2.2505,-5.4396,3.9073,2017-03-20 19:05:41:012
2.2505,-5.4396,3.9073,2017-03-20 19:05:41:022
3.6583,-5.2672,3.9361,2017-03-20 19:05:41:032
3.6583,-5.2672,3.9361,2017-03-20 19:05:41:041
4.0223,-4.8507,3.4955,2017-03-20 19:05:41:052
4.0223,-4.8507,3.4955,2017-03-20 19:05:41:061
4.9847,-4.616,2.6911,2017-03-20 19:05:41:072
4.9847,-4.616,2.6911,2017-03-20 19:05:41:082
5.7461,-5.9376,1.3551,2017-03-20 19:05:41:092
5.7461,-5.9376,1.3551,2017-03-20 19:05:41:102
5.7461,-5.9376,1.3551,2017-03-20 19:05:41:112
3.8642,-10.2951,-3.395,2017-03-20 19:05:41:122
-15.7347,-15.3277,-25.1391,2017-03-20 19:05:41:132
-15.7347,-15.3277,-25.1391,2017-03-20 19:05:41:141
-15.7347,-15.3277,-25.1391,2017-03-20 19:05:41:151
-22.4049,-19.0243,3.9648,2017-03-20 19:05:41:161
-22.0698,-11.813,2.4134,2017-03-20 19:05:41:172
-22.0698,-11.813,2.4134,2017-03-20 19:05:41:181
-22.0698,-11.813,2.4134,2017-03-20 19:05:41:192
-13.1968,-6.177,-2.0925,2017-03-20 19:05:41:202
-13.1968,-6.177,-2.0925,2017-03-20 19:05:41:212
-7.9583,-2.1452,-0.4453,2017-03-20 19:05:41:222
-7.9583,-2.1452,-0.4453,2017-03-20 19:05:41:231
-4.1659,-3.1556,-1.1732,2017-03-20 19:05:41:241
-4.1659,-3.1556,-1.1732,2017-03-20 19:05:41:251
-3.395,-7.1204,2.9305,2017-03-20 19:05:41:261
-3.395,-7.1204,2.9305,2017-03-20 19:05:41:271
1.7573,-15.682,-6.6607,2017-03-20 19:05:41:281
1.7573,-15.682,-6.6607,2017-03-20 19:05:41:291
-2.2027,-22.381,-4.5346,2017-03-20 19:05:41:302
-2.2027,-22.381,-4.5346,2017-03-20 19:05:41:312
-2.1213,-17.9805,7.1491,2017-03-20 19:05:41:322
-2.1213,-17.9805,7.1491,2017-03-20 19:05:41:332
-2.3367,-9.9168,0.0335,2017-03-20 19:05:41:341
-2.3367,-9.9168,0.0335,2017-03-20 19:05:41:351
-0.4645,-7.7333,-0.2538,2017-03-20 19:05:41:362
-0.4645,-7.7333,-0.2538,2017-03-20 19:05:41:371
0.1293,-6.2345,0.3065,2017-03-20 19:05:41:382
0.1293,-6.2345,0.3065,2017-03-20 19:05:41:392
-0.7326,-6.1579,1.2689,2017-03-20 19:05:41:402
-0.7326,-6.1579,1.2689,2017-03-20 19:05:41:412
-2.4948,-7.7189,2.2889,2017-03-20 19:05:41:422
-2.4948,-7.7189,2.2889,2017-03-20 19:05:41:431
-2.7485,-9.2273,2.6671,2017-03-20 19:05:41:442
-2.7485,-9.2273,2.6671,2017-03-20 19:05:41:452
-1.6903,-8.8202,3.7445,2017-03-20 19:05:41:462
-1.6903,-8.8202,3.7445,2017-03-20 19:05:41:472
-1.3072,-7.5417,2.5235,2017-03-20 19:05:41:481
-1.3072,-7.5417,2.5235,2017-03-20 19:05:41:491
-2.1069,-6.0669,0.7709,2017-03-20 19:05:41:501
-2.1069,-6.0669,0.7709,2017-03-20 19:05:41:511
-1.8196,-5.2337,0.0766,2017-03-20 19:05:41:522
-1.8196,-5.2337,0.0766,2017-03-20 19:05:41:532
-1.5993,-5.8706,-0.0862,2017-03-20 19:05:41:542
-1.5993,-5.8706,-0.0862,2017-03-20 19:05:41:551
-2.715,-7.9296,-0.2777,2017-03-20 19:05:41:561
-2.715,-7.9296,-0.2777,2017-03-20 19:05:41:571
-4.6448,-9.9742,-0.3831,2017-03-20 19:05:41:581
-4.6448,-9.9742,-0.3831,2017-03-20 19:05:41:592
-5.8658,-11.0804,-0.0335,2017-03-20 19:05:41:601
-5.8658,-11.0804,-0.0335,2017-03-20 19:05:41:612
-6.6224,-11.382,0.4836,2017-03-20 19:05:41:622
-6.6224,-11.382,0.4836,2017-03-20 19:05:41:631
-6.5984,-10.4435,1.0104,2017-03-20 19:05:41:642
-6.5984,-10.4435,1.0104,2017-03-20 19:05:41:652
-6.1675,-8.8825,1.494,2017-03-20 19:05:41:662
-6.1675,-8.8825,1.494,2017-03-20 19:05:41:672
-6.2441,-8.1642,1.5323,2017-03-20 19:05:41:682
-6.2441,-8.1642,1.5323,2017-03-20 19:05:41:691
-6.7277,-9.4954,0.1101,2017-03-20 19:05:41:701
-6.7277,-9.4954,0.1101,2017-03-20 19:05:41:711
-8.2313,-10.9846,0.2586,2017-03-20 19:05:41:721
-8.2313,-10.9846,0.2586,2017-03-20 19:05:41:731
-8.2313,-10.9846,0.2586,2017-03-20 19:05:41:741
-9.3374,-11.0708,-1.1923,2017-03-20 19:05:41:751
-9.9359,-10.2663,-9.2847,2017-03-20 19:05:41:761
-9.9359,-10.2663,-9.2847,2017-03-20 19:05:41:771
-12.2152,-9.5768,-18.0762,2017-03-20 19:05:41:781
-12.2152,-9.5768,-18.0762,2017-03-20 19:05:41:791
-10.5967,-9.8593,2.7485,2017-03-20 19:05:41:801
-10.5967,-9.8593,2.7485,2017-03-20 19:05:41:811
-11.7316,-8.3079,-5.114,2017-03-20 19:05:41:821
-14.3844,-7.8434,-8.6479,2017-03-20 19:05:41:832
-14.3844,-7.8434,-8.6479,2017-03-20 19:05:41:841
-11.9566,-10.6973,-0.6033,2017-03-20 19:05:41:851
-11.9566,-10.6973,-0.6033,2017-03-20 19:05:41:861
-9.2608,-13.8145,0.8763,2017-03-20 19:05:41:871
-9.2608,-13.8145,0.8763,2017-03-20 19:05:41:881
-5.636,-14.6717,-0.7997,2017-03-20 19:05:41:892
-5.636,-14.6717,-0.7997,2017-03-20 19:05:41:902
-5.5929,-16.9893,-0.3017,2017-03-20 19:05:41:912
-5.5929,-16.9893,-0.3017,2017-03-20 19:05:41:922
-4.6017,-20.4369,1.2258,2017-03-20 19:05:41:932
-4.6017,-20.4369,1.2258,2017-03-20 19:05:41:942
1.1349,-22.8598,0.2682,2017-03-20 19:05:41:951
1.1349,-22.8598,0.2682,2017-03-20 19:05:41:961
1.8148,-19.3978,2.1069,2017-03-20 19:05:41:972
1.8148,-19.3978,2.1069,2017-03-20 19:05:41:982
2.6671,-13.3836,5.952,2017-03-20 19:05:41:992
2.6671,-13.3836,5.952,2017-03-20 19:05:42:002
1.3024,-7.6998,3.5434,2017-03-20 19:05:42:012
1.3024,-7.6998,3.5434,2017-03-20 19:05:42:021
-0.5602,-4.391,-1.9201,2017-03-20 19:05:42:031
-0.5602,-4.391,-1.9201,2017-03-20 19:05:42:041
-0.1245,-3.1412,-1.3072,2017-03-20 19:05:42:051
-0.1245,-3.1412,-1.3072,2017-03-20 19:05:42:062
-0.7326,-2.9161,0.8619,2017-03-20 19:05:42:072
-0.7326,-2.9161,0.8619,2017-03-20 19:05:42:082
-1.1349,-3.5865,2.8347,2017-03-20 19:05:42:091
-1.1349,-3.5865,2.8347,2017-03-20 19:05:42:101
-0.6943,-4.7788,4.2138,2017-03-20 19:05:42:112
-0.6943,-4.7788,4.2138,2017-03-20 19:05:42:121
2.2697,-4.9847,4.4197,2017-03-20 19:05:42:132
2.2697,-4.9847,4.4197,2017-03-20 19:05:42:142
3.1747,-4.4915,4.209,2017-03-20 19:05:42:152
3.1747,-4.4915,4.209,2017-03-20 19:05:42:162
4.1707,-4.2234,3.1364,2017-03-20 19:05:42:172
4.1707,-4.2234,3.1364,2017-03-20 19:05:42:182
5.0805,-4.8171,1.5179,2017-03-20 19:05:42:192
5.0087,-5.7365,0.9098,2017-03-20 19:05:42:201
5.0087,-5.7365,0.9098,2017-03-20 19:05:42:211
-5.3199,-9.7588,-43.1435,2017-03-20 19:05:42:222
-5.3199,-9.7588,-43.1435,2017-03-20 19:05:42:232
-13.939,-17.243,-3.462,2017-03-20 19:05:42:242
-13.939,-17.243,-3.462,2017-03-20 19:05:42:252
-23.6595,-16.9749,4.4867,2017-03-20 19:05:42:262
-23.6595,-16.9749,4.4867,2017-03-20 19:05:42:272
-21.725,-11.1522,-7.9966,2017-03-20 19:05:42:281
-21.725,-11.1522,-7.9966,2017-03-20 19:05:42:292
-15.3085,-6.0382,-1.0965,2017-03-20 19:05:42:302
-15.3085,-6.0382,-1.0965,2017-03-20 19:05:42:312
